iso_code,country,year,co2,co2_per_capita,methane,population
SLE,Sierra Leone,2008,0.506,0.082,3.74,6133599.0
SLE,Sierra Leone,2009,0.502,0.08,5.09,6272735.0
SLE,Sierra Leone,2010,0.542,0.084,3.79,6415636.0
SLE,Sierra Leone,2011,0.711,0.108,4.08,6563238.0
SLE,Sierra Leone,2012,0.832,0.124,5.6,6712586.0
SLE,Sierra Leone,2013,1.008,0.147,4.71,6863975.0
SLE,Sierra Leone,2014,1.11,0.158,5.92,7017153.0
SLE,Sierra Leone,2015,0.876,0.122,6.89,7171909.0
SLE,Sierra Leone,2016,0.905,0.124,5.15,7328846.0
SLE,Sierra Leone,2017,0.912,0.122,0.0,7488427.0
SLE,Sierra Leone,2018,0.953,0.124,0.0,7650149.0
SLE,Sierra Leone,2019,0.961,0.123,0.0,7813207.0
SLE,Sierra Leone,2020,0.877,0.11,0.0,7976985.0
SGP,Singapore,1960,1.392,0.852,0.0,1633133.0
SGP,Singapore,1961,2.092,1.238,0.0,1689600.0
SGP,Singapore,1962,2.513,1.443,0.0,1741457.0
SGP,Singapore,1963,3.301,1.845,0.0,1789374.0
SGP,Singapore,1964,3.602,1.963,0.0,1834517.0
SGP,Singapore,1965,2.426,1.292,0.0,1877826.0
SGP,Singapore,1966,0.479,0.25,0.0,1919274.0
SGP,Singapore,1967,2.821,1.44,0.0,1958735.0
SGP,Singapore,1968,5.133,2.571,0.0,1996870.0
SGP,Singapore,1969,6.888,3.386,0.0,2034514.0
SGP,Singapore,1970,17.833,8.605,0.0,2072284.0
SGP,Singapore,1971,16.275,7.71,0.0,2110958.0
SGP,Singapore,1972,21.72,10.1,0.0,2150498.0
SGP,Singapore,1973,20.691,9.45,0.0,2189609.0
SGP,Singapore,1974,21.427,9.624,0.0,2226377.0
SGP,Singapore,1975,23.864,10.56,0.0,2259721.0
SGP,Singapore,1976,29.338,12.818,0.0,2288860.0
SGP,Singapore,1977,27.612,11.928,0.0,2314988.0
SGP,Singapore,1978,32.463,13.865,0.0,2341401.0
SGP,Singapore,1979,35.42,14.929,0.0,2372594.0
SGP,Singapore,1980,30.433,12.619,0.0,2411690.0
SGP,Singapore,1981,25.707,10.448,0.0,2460503.0
SGP,Singapore,1982,28.382,11.272,0.0,2517983.0
SGP,Singapore,1983,33.397,12.94,0.0,2580915.0
SGP,Singapore,1984,31.969,12.089,0.0,2644495.0
SGP,Singapore,1985,32.397,11.974,0.0,2705537.0
SGP,Singapore,1986,34.101,12.344,0.0,2762442.0
SGP,Singapore,1987,31.811,11.293,0.0,2816974.0
SGP,Singapore,1988,35.281,12.279,0.0,2873279.0
SGP,Singapore,1989,41.004,13.96,0.0,2937277.0
SGP,Singapore,1990,43.536,14.449,1.26,3012968.0
SGP,Singapore,1991,44.235,14.264,1.26,3101144.0
SGP,Singapore,1992,47.441,14.827,1.32,3199642.0
SGP,Singapore,1993,49.662,15.023,1.38,3305801.0
SGP,Singapore,1994,60.086,17.591,1.44,3415701.0
SGP,Singapore,1995,40.546,11.499,1.5,3525964.0
SGP,Singapore,1996,48.013,13.197,1.54,3638177.0
SGP,Singapore,1997,56.737,15.121,1.59,3752131.0
SGP,Singapore,1998,47.412,12.281,1.63,3860721.0
SGP,Singapore,1999,49.2,12.441,1.67,3954741.0
SGP,Singapore,2000,48.394,12.012,1.71,4028872.0
SGP,Singapore,2001,49.2,12.067,1.82,4077150.0
SGP,Singapore,2002,47.093,11.474,1.93,4104407.0
SGP,Singapore,2003,49.438,11.973,2.04,4129227.0
SGP,Singapore,2004,46.859,11.218,2.15,4177202.0
SGP,Singapore,2005,36.468,8.549,2.26,4265693.0
SGP,Singapore,2006,43.045,9.778,2.44,4402324.0
SGP,Singapore,2007,47.518,10.378,2.61,4578629.0
SGP,Singapore,2008,57.572,12.055,2.79,4775810.0
SGP,Singapore,2009,90.098,18.141,2.96,4966614.0
SGP,Singapore,2010,56.62,11.034,3.14,5131170.0
SGP,Singapore,2011,30.272,5.751,3.28,5263640.0
SGP,Singapore,2012,48.145,8.966,3.42,5369469.0
SGP,Singapore,2013,54.366,9.969,3.56,5453732.0
SGP,Singapore,2014,55.209,9.992,3.7,5525628.0
SGP,Singapore,2015,62.13,11.11,3.84,5592143.0
SGP,Singapore,2016,40.275,7.124,3.94,5653625.0
SGP,Singapore,2017,39.066,6.844,0.0,5708042.0
SGP,Singapore,2018,46.002,7.99,0.0,5757503.0
SGP,Singapore,2019,45.705,7.874,0.0,5804343.0
SGP,Singapore,2020,45.504,7.778,0.0,5850343.0
SXM,Sint Maarten (Dutch part),1960,1.064,375.726,0.0,2833.0
SXM,Sint Maarten (Dutch part),1961,1.111,361.027,0.0,3077.0
SXM,Sint Maarten (Dutch part),1962,1.22,362.329,0.0,3367.0
SXM,Sint Maarten (Dutch part),1963,1.169,315.578,0.0,3703.0
SXM,Sint Maarten (Dutch part),1964,1.136,279.718,0.0,4062.0
SXM,Sint Maarten (Dutch part),1965,1.019,228.563,0.0,4460.0
SXM,Sint Maarten (Dutch part),1966,0.953,194.737,0.0,4895.0
SXM,Sint Maarten (Dutch part),1967,1.174,218.989,0.0,5362.0
SXM,Sint Maarten (Dutch part),1968,1.092,186.423,0.0,5857.0
SXM,Sint Maarten (Dutch part),1969,1.429,224.894,0.0,6354.0
SXM,Sint Maarten (Dutch part),1970,1.598,233.182,0.0,6854.0
SXM,Sint Maarten (Dutch part),1971,1.391,188.683,0.0,7372.0
SXM,Sint Maarten (Dutch part),1972,1.349,170.901,0.0,7892.0
SXM,Sint Maarten (Dutch part),1973,1.496,177.505,0.0,8429.0
SXM,Sint Maarten (Dutch part),1974,1.356,151.068,0.0,8977.0
SXM,Sint Maarten (Dutch part),1975,0.982,102.772,0.0,9556.0
SXM,Sint Maarten (Dutch part),1976,2.098,206.75,0.0,10147.0
SXM,Sint Maarten (Dutch part),1977,1.096,101.543,0.0,10791.0
SXM,Sint Maarten (Dutch part),1978,0.933,81.28,0.0,11481.0
SXM,Sint Maarten (Dutch part),1979,0.979,79.951,0.0,12244.0
SXM,Sint Maarten (Dutch part),1980,1.007,76.92,0.0,13097.0
SXM,Sint Maarten (Dutch part),1981,0.96,68.394,0.0,14030.0
SXM,Sint Maarten (Dutch part),1982,1.073,71.373,0.0,15032.0
SXM,Sint Maarten (Dutch part),1983,0.551,34.089,0.0,16175.0
SXM,Sint Maarten (Dutch part),1984,1.377,78.604,0.0,17517.0
SXM,Sint Maarten (Dutch part),1985,1.612,84.258,0.0,19127.0
SXM,Sint Maarten (Dutch part),1986,0.309,14.692,0.0,21028.0
SXM,Sint Maarten (Dutch part),1987,0.275,11.861,0.0,23157.0
SXM,Sint Maarten (Dutch part),1988,0.271,10.68,0.0,25334.0
SXM,Sint Maarten (Dutch part),1989,0.515,18.88,0.0,27280.0
SXM,Sint Maarten (Dutch part),1990,0.552,19.142,0.0,28814.0
SXM,Sint Maarten (Dutch part),1991,0.44,14.744,0.0,29852.0
SXM,Sint Maarten (Dutch part),1992,0.363,11.905,0.0,30458.0
SXM,Sint Maarten (Dutch part),1993,0.56,18.195,0.0,30765.0
SXM,Sint Maarten (Dutch part),1994,0.537,17.339,0.0,30950.0
SXM,Sint Maarten (Dutch part),1995,0.531,17.041,0.0,31164.0
SXM,Sint Maarten (Dutch part),1996,0.497,15.804,0.0,31434.0
SXM,Sint Maarten (Dutch part),1997,0.52,16.384,0.0,31731.0
SXM,Sint Maarten (Dutch part),1998,0.029,0.896,0.0,32043.0
SXM,Sint Maarten (Dutch part),1999,0.215,6.653,0.0,32320.0
SXM,Sint Maarten (Dutch part),2000,0.571,17.521,0.0,32564.0
SXM,Sint Maarten (Dutch part),2001,0.581,17.723,0.0,32782.0
SXM,Sint Maarten (Dutch part),2002,0.56,16.979,0.0,32990.0
SXM,Sint Maarten (Dutch part),2003,0.561,16.885,0.0,33195.0
SXM,Sint Maarten (Dutch part),2004,0.588,17.638,0.0,33342.0
SXM,Sint Maarten (Dutch part),2005,0.583,17.432,0.0,33436.0
SXM,Sint Maarten (Dutch part),2006,0.607,18.159,0.0,33452.0
SXM,Sint Maarten (Dutch part),2007,0.684,20.471,0.0,33406.0
SXM,Sint Maarten (Dutch part),2008,0.658,19.68,0.0,33424.0
SXM,Sint Maarten (Dutch part),2009,0.673,20.002,0.0,33650.0
SXM,Sint Maarten (Dutch part),2010,0.464,13.569,0.0,34166.0
SXM,Sint Maarten (Dutch part),2011,0.591,16.874,0.0,35050.0
SXM,Sint Maarten (Dutch part),2012,0.696,19.211,0.0,36238.0
SXM,Sint Maarten (Dutch part),2013,0.714,19.012,0.0,37580.0
SXM,Sint Maarten (Dutch part),2014,0.733,18.852,0.0,38872.0
SXM,Sint Maarten (Dutch part),2015,0.755,18.885,0.0,39967.0
SXM,Sint Maarten (Dutch part),2016,0.762,18.674,0.0,40812.0
SXM,Sint Maarten (Dutch part),2017,0.751,18.124,0.0,41444.0
SXM,Sint Maarten (Dutch part),2018,0.722,17.212,0.0,41936.0
SXM,Sint Maarten (Dutch part),2019,0.705,16.62,0.0,42389.0
SXM,Sint Maarten (Dutch part),2020,0.623,14.539,0.0,42882.0
SVK,Slovakia,1960,31.633,7.641,0.0,4140127.0
SVK,Slovakia,1961,34.339,8.183,0.0,4196169.0
SVK,Slovakia,1962,36.593,8.612,0.0,4249208.0
SVK,Slovakia,1963,38.521,8.961,0.0,4298590.0
SVK,Slovakia,1964,40.087,9.229,0.0,4343459.0
SVK,Slovakia,1965,39.049,8.908,0.0,4383446.0
SVK,Slovakia,1966,38.814,8.785,0.0,4418201.0
SVK,Slovakia,1967,38.725,8.705,0.0,4448551.0
SVK,Slovakia,1968,40.525,9.052,0.0,4476829.0
SVK,Slovakia,1969,43.029,9.549,0.0,4506152.0
SVK,Slovakia,1970,49.345,10.872,0.0,4538843.0
SVK,Slovakia,1971,50.445,11.025,0.0,4575562.0
SVK,Slovakia,1972,50.927,11.033,0.0,4615834.0
SVK,Slovakia,1973,51.103,10.968,0.0,4659278.0
SVK,Slovakia,1974,51.627,10.973,0.0,4705102.0
SVK,Slovakia,1975,54.054,11.374,0.0,4752537.0
SVK,Slovakia,1976,56.2,11.704,0.0,4801740.0
SVK,Slovakia,1977,57.931,11.938,0.0,4852494.0
SVK,Slovakia,1978,58.4,11.91,0.0,4903206.0
SVK,Slovakia,1979,56.847,11.48,0.0,4951789.0
SVK,Slovakia,1980,57.515,11.51,0.0,4996730.0
SVK,Slovakia,1981,56.841,11.284,0.0,5037339.0
SVK,Slovakia,1982,56.337,11.103,0.0,5073882.0
SVK,Slovakia,1983,56.391,11.042,0.0,5106983.0
SVK,Slovakia,1984,58.377,11.362,0.0,5137690.0
SVK,Slovakia,1985,57.617,11.152,0.0,5166787.0
SVK,Slovakia,1986,58.038,11.174,0.0,5194302.0
SVK,Slovakia,1987,57.338,10.984,0.0,5219967.0
SVK,Slovakia,1988,56.282,10.732,0.0,5244036.0
SVK,Slovakia,1989,53.673,10.191,0.0,5266805.0
SVK,Slovakia,1990,61.475,11.624,7.85,5288455.0
SVK,Slovakia,1991,53.282,10.036,7.69,5309229.0
SVK,Slovakia,1992,48.875,9.172,7.27,5329029.0
SVK,Slovakia,1993,46.333,8.665,6.74,5347212.0
SVK,Slovakia,1994,43.732,8.155,6.31,5362894.0
SVK,Slovakia,1995,44.174,8.218,6.15,5375470.0
SVK,Slovakia,1996,44.042,8.179,6.23,5384792.0
SVK,Slovakia,1997,44.172,8.193,6.04,5391202.0
SVK,Slovakia,1998,43.932,8.143,5.92,5395253.0
SVK,Slovakia,1999,43.061,7.978,5.7,5397709.0
SVK,Slovakia,2000,41.152,7.622,5.4,5399207.0
SVK,Slovakia,2001,43.245,8.008,5.28,5399995.0
SVK,Slovakia,2002,41.975,7.773,5.2,5400124.0
SVK,Slovakia,2003,42.307,7.835,5.13,5399844.0
SVK,Slovakia,2004,42.787,7.924,5.14,5399374.0
SVK,Slovakia,2005,42.793,7.926,5.03,5398962.0
SVK,Slovakia,2006,42.557,7.883,4.83,5398674.0
SVK,Slovakia,2007,40.976,7.59,4.7,5398693.0
SVK,Slovakia,2008,41.373,7.663,4.78,5399362.0
SVK,Slovakia,2009,37.635,6.968,4.54,5401149.0
SVK,Slovakia,2010,38.412,7.108,4.64,5404293.0
SVK,Slovakia,2011,37.999,7.025,4.77,5408932.0
SVK,Slovakia,2012,35.921,6.634,4.29,5414894.0
SVK,Slovakia,2013,35.507,6.549,4.45,5421721.0
SVK,Slovakia,2014,33.591,6.188,4.21,5428798.0
SVK,Slovakia,2015,34.411,6.331,4.32,5435614.0
SVK,Slovakia,2016,34.856,6.405,4.38,5442001.0
SVK,Slovakia,2017,36.031,6.614,0.0,5447903.0
SVK,Slovakia,2018,36.03,6.607,0.0,5453017.0
SVK,Slovakia,2019,33.773,6.189,0.0,5457012.0
SVK,Slovakia,2020,30.73,5.629,0.0,5459643.0
SVN,Slovenia,1960,4.34,2.735,0.0,1586628.0
SVN,Slovenia,1961,4.55,2.85,0.0,1596554.0
SVN,Slovenia,1962,4.668,2.907,0.0,1605640.0
SVN,Slovenia,1963,5.193,3.218,0.0,1614019.0
SVN,Slovenia,1964,5.885,3.628,0.0,1621886.0
SVN,Slovenia,1965,6.056,3.717,0.0,1629439.0
SVN,Slovenia,1966,6.001,3.666,0.0,1636661.0
SVN,Slovenia,1967,6.062,3.688,0.0,1643695.0
SVN,Slovenia,1968,6.483,3.926,0.0,1651090.0
SVN,Slovenia,1969,6.721,4.05,0.0,1659562.0
SVN,Slovenia,1970,8.789,5.264,0.0,1669584.0
SVN,Slovenia,1971,9.465,5.629,0.0,1681432.0
SVN,Slovenia,1972,8.858,5.226,0.0,1694979.0
SVN,Slovenia,1973,10.584,6.189,0.0,1709978.0
SVN,Slovenia,1974,10.621,6.154,0.0,1725971.0
SVN,Slovenia,1975,11.074,6.355,0.0,1742621.0
SVN,Slovenia,1976,11.42,6.49,0.0,1759721.0
SVN,Slovenia,1977,11.093,6.241,0.0,1777315.0
SVN,Slovenia,1978,12.395,6.903,0.0,1795643.0
SVN,Slovenia,1979,13.48,7.426,0.0,1815106.0
SVN,Slovenia,1980,13.241,7.212,0.0,1835842.0
SVN,Slovenia,1981,14.393,7.747,0.0,1857851.0
SVN,Slovenia,1982,13.205,7.021,0.0,1880707.0
SVN,Slovenia,1983,14.222,7.471,0.0,1903548.0
SVN,Slovenia,1984,15.0,7.791,0.0,1925312.0
SVN,Slovenia,1985,15.301,7.866,0.0,1945129.0
SVN,Slovenia,1986,15.98,8.141,0.0,1962870.0
SVN,Slovenia,1987,15.576,7.873,0.0,1978498.0
SVN,Slovenia,1988,16.145,8.107,0.0,1991387.0
SVN,Slovenia,1989,16.065,8.029,0.0,2000832.0
SVN,Slovenia,1990,15.083,7.517,2.86,2006404.0
SVN,Slovenia,1991,13.962,6.954,2.79,2007780.0
SVN,Slovenia,1992,13.873,6.918,2.54,2005352.0
SVN,Slovenia,1993,14.234,7.115,2.54,2000560.0
SVN,Slovenia,1994,14.628,7.331,2.5,1995326.0
SVN,Slovenia,1995,15.342,7.705,2.52,1991126.0
SVN,Slovenia,1996,15.987,8.039,2.54,1988580.0
SVN,Slovenia,1997,16.507,8.305,2.52,1987457.0
SVN,Slovenia,1998,16.035,8.068,2.5,1987384.0
SVN,Slovenia,1999,15.405,7.751,2.39,1987625.0
SVN,Slovenia,2000,15.043,7.568,2.42,1987710.0
SVN,Slovenia,2001,16.288,8.196,2.47,1987457.0
SVN,Slovenia,2002,16.547,8.327,2.48,1987265.0
SVN,Slovenia,2003,16.25,8.174,2.53,1987855.0
SVN,Slovenia,2004,16.68,8.381,2.46,1990226.0
SVN,Slovenia,2005,16.905,8.474,2.42,1994979.0
SVN,Slovenia,2006,17.15,8.565,2.38,2002427.0
SVN,Slovenia,2007,17.315,8.605,2.34,2012128.0
SVN,Slovenia,2008,18.25,9.021,2.31,2023049.0
SVN,Slovenia,2009,16.177,7.954,2.2,2033807.0
SVN,Slovenia,2010,16.432,8.042,2.2,2043336.0
SVN,Slovenia,2011,16.334,7.963,2.19,2051277.0
SVN,Slovenia,2012,15.737,7.647,2.12,2057826.0
SVN,Slovenia,2013,15.106,7.322,2.05,2063120.0
SVN,Slovenia,2014,13.54,6.549,1.92,2067487.0
SVN,Slovenia,2015,13.623,6.577,1.96,2071199.0
SVN,Slovenia,2016,14.425,6.955,2.01,2074205.0
SVN,Slovenia,2017,14.592,7.028,0.0,2076395.0
SVN,Slovenia,2018,14.494,6.975,0.0,2077835.0
SVN,Slovenia,2019,14.006,6.738,0.0,2078654.0
SVN,Slovenia,2020,12.563,6.043,0.0,2078931.0
SLB,Solomon Islands,1960,0.011,0.093,0.0,117847.0
SLB,Solomon Islands,1961,0.015,0.121,0.0,121385.0
SLB,Solomon Islands,1962,0.015,0.117,0.0,125040.0
SLB,Solomon Islands,1963,0.015,0.114,0.0,128838.0
SLB,Solomon Islands,1964,0.018,0.138,0.0,132766.0
SLB,Solomon Islands,1965,0.026,0.188,0.0,136815.0
SLB,Solomon Islands,1966,0.026,0.182,0.0,140995.0
SLB,Solomon Islands,1967,0.033,0.227,0.0,145319.0
SLB,Solomon Islands,1968,0.037,0.244,0.0,149887.0
SLB,Solomon Islands,1969,0.037,0.237,0.0,154830.0
SLB,Solomon Islands,1970,0.04,0.252,0.0,160240.0
SLB,Solomon Islands,1971,0.048,0.287,0.0,166163.0
SLB,Solomon Islands,1972,0.055,0.318,0.0,172550.0
SLB,Solomon Islands,1973,0.066,0.368,0.0,179306.0
SLB,Solomon Islands,1974,0.066,0.354,0.0,186297.0
SLB,Solomon Islands,1975,0.059,0.303,0.0,193401.0
SLB,Solomon Islands,1976,0.062,0.31,0.0,200602.0
SLB,Solomon Islands,1977,0.081,0.388,0.0,207885.0
SLB,Solomon Islands,1978,0.062,0.289,0.0,215299.0
SLB,Solomon Islands,1979,0.11,0.493,0.0,222841.0
SLB,Solomon Islands,1980,0.103,0.445,0.0,230550.0
SLB,Solomon Islands,1981,0.136,0.569,0.0,238423.0
SLB,Solomon Islands,1982,0.121,0.491,0.0,246451.0
SLB,Solomon Islands,1983,0.143,0.561,0.0,254566.0
SLB,Solomon Islands,1984,0.143,0.544,0.0,262691.0
SLB,Solomon Islands,1985,0.15,0.555,0.0,270787.0
SLB,Solomon Islands,1986,0.154,0.552,0.0,278834.0
SLB,Solomon Islands,1987,0.161,0.562,0.0,286871.0
SLB,Solomon Islands,1988,0.158,0.534,0.0,294976.0
SLB,Solomon Islands,1989,0.161,0.532,0.0,303272.0
SLB,Solomon Islands,1990,0.147,0.47,0.22,311869.0
SLB,Solomon Islands,1991,0.158,0.491,0.23,320781.0
SLB,Solomon Islands,1992,0.161,0.488,0.24,330004.0
SLB,Solomon Islands,1993,0.172,0.507,0.24,339501.0
SLB,Solomon Islands,1994,0.183,0.524,0.25,349273.0
SLB,Solomon Islands,1995,0.191,0.53,0.25,359276.0
SLB,Solomon Islands,1996,0.198,0.535,0.26,369517.0
SLB,Solomon Islands,1997,0.205,0.54,0.26,379998.0
SLB,Solomon Islands,1998,0.216,0.553,0.27,390702.0
SLB,Solomon Islands,1999,0.216,0.538,0.28,401592.0
SLB,Solomon Islands,2000,0.224,0.542,0.28,412665.0
SLB,Solomon Islands,2001,0.234,0.553,0.29,423949.0
SLB,Solomon Islands,2002,0.245,0.564,0.29,435434.0
SLB,Solomon Islands,2003,0.256,0.574,0.3,447016.0
SLB,Solomon Islands,2004,0.275,0.599,0.31,458549.0
SLB,Solomon Islands,2005,0.282,0.6,0.32,469918.0
SLB,Solomon Islands,2006,0.289,0.602,0.33,481086.0
SLB,Solomon Islands,2007,0.3,0.61,0.33,492133.0
SLB,Solomon Islands,2008,0.308,0.611,0.34,503366.0
SLB,Solomon Islands,2009,0.319,0.619,0.35,515182.0
SLB,Solomon Islands,2010,0.33,0.625,0.35,527861.0
SLB,Solomon Islands,2011,0.344,0.636,0.36,541522.0
SLB,Solomon Islands,2012,0.348,0.626,0.37,556066.0
SLB,Solomon Islands,2013,0.374,0.654,0.38,571329.0
SLB,Solomon Islands,2014,0.33,0.562,0.38,587079.0
SLB,Solomon Islands,2015,0.293,0.486,0.39,603133.0
SLB,Solomon Islands,2016,0.289,0.467,0.4,619438.0
SLB,Solomon Islands,2017,0.286,0.449,0.0,636030.0
SLB,Solomon Islands,2018,0.289,0.443,0.0,652856.0
SLB,Solomon Islands,2019,0.298,0.445,0.0,669821.0
SLB,Solomon Islands,2020,0.299,0.435,0.0,686878.0
SOM,Somalia,1960,0.084,0.031,0.0,2755967.0
SOM,Somalia,1961,0.088,0.031,0.0,2814125.0
SOM,Somalia,1962,0.106,0.037,0.0,2874215.0
SOM,Somalia,1963,0.103,0.035,0.0,2936478.0
SOM,Somalia,1964,0.136,0.045,0.0,3001160.0
SOM,Somalia,1965,0.132,0.043,0.0,3068465.0
SOM,Somalia,1966,0.139,0.044,0.0,3143654.0
SOM,Somalia,1967,0.227,0.07,0.0,3227835.0
SOM,Somalia,1968,0.154,0.046,0.0,3312735.0
SOM,Somalia,1969,0.161,0.048,0.0,3386736.0
SOM,Somalia,1970,0.216,0.063,0.0,3444569.0
SOM,Somalia,1971,0.187,0.054,0.0,3472357.0
SOM,Somalia,1972,0.234,0.067,0.0,3479792.0
SOM,Somalia,1973,0.264,0.075,0.0,3512626.0
SOM,Somalia,1974,0.33,0.091,0.0,3632986.0
SOM,Somalia,1975,0.502,0.129,0.0,3880285.0
SOM,Somalia,1976,0.48,0.112,0.0,4278974.0
SOM,Somalia,1977,0.799,0.166,0.0,4802134.0
SOM,Somalia,1978,0.557,0.104,0.0,5375018.0
SOM,Somalia,1979,0.487,0.083,0.0,5892763.0
SOM,Somalia,1980,0.813,0.13,0.0,6281138.0
SOM,Somalia,1981,0.275,0.042,0.0,6511115.0
SOM,Somalia,1982,0.718,0.109,0.0,6608040.0
SOM,Somalia,1983,0.934,0.141,0.0,6618594.0
SOM,Somalia,1984,0.714,0.108,0.0,6614713.0
SOM,Somalia,1985,0.857,0.129,0.0,6648628.0
SOM,Somalia,1986,0.923,0.137,0.0,6736751.0
SOM,Somalia,1987,0.993,0.145,0.0,6862267.0
SOM,Somalia,1988,1.004,0.143,0.0,7005226.0
SOM,Somalia,1989,0.952,0.134,0.0,7133263.0
SOM,Somalia,1990,0.731,0.101,17.58,7225089.0
SOM,Somalia,1991,0.708,0.097,15.69,7274026.0
SOM,Somalia,1992,0.681,0.093,14.42,7295380.0
SOM,Somalia,1993,0.64,0.088,15.7,7315864.0
SOM,Somalia,1994,0.629,0.085,16.92,7372592.0
SOM,Somalia,1995,0.589,0.079,17.38,7491647.0
SOM,Somalia,1996,0.568,0.074,17.77,7682683.0
SOM,Somalia,1997,0.539,0.068,18.14,7936122.0
SOM,Somalia,1998,0.513,0.062,18.22,8235064.0
SOM,Somalia,1999,0.491,0.057,18.45,8553595.0
SOM,Somalia,2000,0.48,0.054,18.65,8872250.0
SOM,Somalia,2001,0.502,0.055,19.04,9186719.0
SOM,Somalia,2002,0.586,0.062,19.31,9501335.0
SOM,Somalia,2003,0.594,0.06,19.48,9815412.0
SOM,Somalia,2004,0.594,0.059,19.71,10130251.0
SOM,Somalia,2005,0.594,0.057,20.02,10446856.0
SOM,Somalia,2006,0.594,0.055,19.22,10763904.0
SOM,Somalia,2007,0.608,0.055,18.56,11080122.0
SOM,Somalia,2008,0.601,0.053,18.62,11397188.0
SOM,Somalia,2009,0.597,0.051,18.67,11717691.0
SOM,Somalia,2010,0.612,0.051,18.82,12043886.0
SOM,Somalia,2011,0.612,0.049,18.96,12376305.0
SOM,Somalia,2012,0.608,0.048,19.2,12715487.0
SOM,Somalia,2013,0.63,0.048,19.3,13063711.0
SOM,Somalia,2014,0.63,0.047,19.42,13423571.0
SOM,Somalia,2015,0.63,0.046,19.56,13797204.0
SOM,Somalia,2016,0.638,0.045,19.36,14185635.0
SOM,Somalia,2017,0.638,0.044,0.0,14589165.0
SOM,Somalia,2018,0.638,0.042,0.0,15008225.0
SOM,Somalia,2019,0.665,0.043,0.0,15442906.0
SOM,Somalia,2020,0.562,0.035,0.0,15893219.0
ZAF,South Africa,1960,97.844,5.722,0.0,17099836.0
ZAF,South Africa,1961,102.12,5.827,0.0,17524533.0
ZAF,South Africa,1962,105.67,5.882,0.0,17965733.0
ZAF,South Africa,1963,109.725,5.956,0.0,18423157.0
ZAF,South Africa,1964,119.546,6.326,0.0,18896303.0
ZAF,South Africa,1965,128.14,6.61,0.0,19384838.0
ZAF,South Africa,1966,128.235,6.448,0.0,19888259.0
ZAF,South Africa,1967,133.76,6.555,0.0,20406863.0
ZAF,South Africa,1968,137.954,6.587,0.0,20942147.0
ZAF,South Africa,1969,143.143,6.659,0.0,21496075.0
ZAF,South Africa,1970,149.618,6.779,0.0,22069783.0
ZAF,South Africa,1971,168.405,7.43,0.0,22665265.0
ZAF,South Africa,1972,171.557,7.369,0.0,23281517.0
ZAF,South Africa,1973,173.358,7.25,0.0,23913090.0
ZAF,South Africa,1974,176.552,7.191,0.0,24552540.0
ZAF,South Africa,1975,185.011,7.343,0.0,25195184.0
ZAF,South Africa,1976,192.917,7.467,0.0,25836890.0
ZAF,South Africa,1977,199.747,7.543,0.0,26480915.0
ZAF,South Africa,1978,201.891,7.439,0.0,27138966.0
ZAF,South Africa,1979,218.684,7.859,0.0,27827325.0
ZAF,South Africa,1980,228.217,7.992,0.0,28556771.0
ZAF,South Africa,1981,257.099,8.765,0.0,29333095.0
ZAF,South Africa,1982,280.459,9.302,0.0,30150448.0
ZAF,South Africa,1983,291.93,9.419,0.0,30993762.0
ZAF,South Africa,1984,315.624,9.912,0.0,31841588.0
ZAF,South Africa,1985,323.89,9.911,0.0,32678876.0
ZAF,South Africa,1986,330.526,9.868,0.0,33495956.0
ZAF,South Africa,1987,328.696,9.584,0.0,34297727.0
ZAF,South Africa,1988,342.696,9.763,0.0,35100905.0
ZAF,South Africa,1989,340.752,9.484,0.0,35930056.0
ZAF,South Africa,1990,312.973,8.505,45.63,36800507.0
ZAF,South Africa,1991,326.069,8.645,46.35,37718952.0
ZAF,South Africa,1992,301.367,7.793,46.66,38672611.0
ZAF,South Africa,1993,320.391,8.084,46.62,39633754.0
ZAF,South Africa,1994,338.625,8.348,46.73,40564061.0
ZAF,South Africa,1995,361.64,8.728,44.99,41435761.0
ZAF,South Africa,1996,363.673,8.61,43.89,42241007.0
ZAF,South Africa,1997,385.46,8.967,42.34,42987456.0
ZAF,South Africa,1998,377.313,8.638,41.77,43682259.0
ZAF,South Africa,1999,374.831,8.454,39.12,44338551.0
ZAF,South Africa,2000,378.255,8.412,36.34,44967713.0
ZAF,South Africa,2001,371.517,8.152,35.38,45571272.0
ZAF,South Africa,2002,356.357,7.722,38.58,46150913.0
ZAF,South Africa,2003,404.173,8.651,38.73,46719203.0
ZAF,South Africa,2004,449.079,9.496,39.11,47291610.0
ZAF,South Africa,2005,415.925,8.687,41.5,47880595.0
ZAF,South Africa,2006,446.623,9.211,40.63,48489464.0
ZAF,South Africa,2007,464.8,9.463,42.06,49119766.0
ZAF,South Africa,2008,494.642,9.937,42.96,49779472.0
ZAF,South Africa,2009,502.259,9.95,43.82,50477013.0
ZAF,South Africa,2010,466.93,9.117,44.8,51216967.0
ZAF,South Africa,2011,473.949,9.114,44.69,52003759.0
ZAF,South Africa,2012,461.139,8.728,45.19,52832659.0
ZAF,South Africa,2013,455.866,8.491,45.05,53687125.0
ZAF,South Africa,2014,480.628,8.812,45.79,54544184.0
ZAF,South Africa,2015,450.572,8.135,45.55,55386369.0
ZAF,South Africa,2016,464.769,8.269,44.73,56207649.0
ZAF,South Africa,2017,464.199,8.142,0.0,57009751.0
ZAF,South Africa,2018,464.193,8.032,0.0,57792520.0
